060440,,57.13,10.4,DN
060480,EKHS,56.43,10.07,DN
060520,,56.42,8.13,DN
060530,,56.57,9.15,DN
060540,EKHO,56.24,8.27,DN
060580,,56.0,8.08,DN
060600,EKKA,56.17,9.08,DN
060620,EKSV,56.33,9.1,DN
060660,EKVJ,55.59,8.21,DN
060690,,56.32,9.37,DN
060700,EKAH,56.18,10.37,DN
060710,,56.27,10.58,DN
060743,EKKM,56.09,10.13,DN
060780,EKAT,56.42,11.33,DN
060790,,56.43,11.31,DN
060800,EKEB,55.31,8.33,DN
060810,,55.34,8.05,DN
060890,,55.3,8.24,DN
060960,,55.11,8.34,DN
060990,,55.05,8.34,DN
061000,EKVA,55.43,9.13,DN
061040,EKBI,55.44,9.09,DN
061080,EKVD,55.26,9.2,DN
061100,EKSP,55.14,9.16,DN
061110,,55.18,9.48,DN
061180,EKSB,54.58,9.48,DN
061190,,54.51,9.59,DN
061200,EKOD,55.28,10.2,DN
061240,EKST,55.01,10.34,DN
061310,,55.46,10.33,DN
061400,,54.49,11.08,DN
061420,,54.5,10.58,DN
061430,EKMB,54.42,11.27,DN
061500,EKAV,55.05,11.47,DN
061510,,55.1,11.08,DN
061530,,55.23,11.41,DN
061560,,55.43,11.43,DN
061590,,55.45,10.52,DN
061600,EKVL,55.46,12.19,DN
061610,,55.59,11.52,DN
061640,,56.12,11.43,DN
061680,,56.07,12.21,DN
061690,,56.0,11.17,DN
061700,EKRK,55.35,12.08,DN
061730,,55.17,12.27,DN
061790,,54.57,12.33,DN
061800,EKCH,55.38,12.4,DN
061810,,55.46,12.32,DN
061830,,55.32,12.43,DN
061860,,55.41,12.33,DN
061900,EKRN,55.04,14.45,DN
061910,,55.19,15.11,DN
061930,,55.18,14.47,DN
062000,EHYB,52.02,4.21,NL
062100,EHVB,52.11,4.25,NL
062203,EHTX,53.05,4.45,NL
062250,,52.28,4.35,NL
062350,EHKD,52.55,4.47,NL
062390,,54.51,4.44,NL
062400,EHAM,52.18,4.46,NL
062420,EHVL,53.15,4.55,NL
062440,,52.39,5.03,NL
062500,,53.22,5.13,NL
062600,EHDB,52.06,5.11,NL
062650,EHSB,52.08,5.16,NL
062670,,52.53,5.21,NL
062680,,52.32,5.26,NL
062690,,52.27,5.23,NL
062700,EHLW,53.13,5.45,NL
062730,,52.42,5.53,NL
062750,EHDL,52.04,5.53,NL
062770,,53.42,6.12,NL
062780,,52.26,6.16,NL
062790,,52.44,6.31,NL
062800,EHGG,53.08,6.35,NL
062830,,52.04,6.39,NL
062860,,53.12,7.09,NL
062900,EHTW,52.16,6.54,NL
063100,,51.27,3.36,NL
063190,,51.32,3.54,NL
063230,,51.32,3.55,NL
063300,,51.59,4.06,NL
063400,EHWO,51.27,4.2,NL
063430,,51.53,4.19,NL
063440,EHRD,51.57,4.27,NL
063500,EHGR,51.34,4.56,NL
063560,,51.52,5.09,NL
063700,EHEH,51.27,5.25,NL
063750,EHVK,51.39,5.42,NL
063790,,50.48,5.43,NL
063800,EHBK,50.55,5.47,NL
063910,,51.3,6.12,NL
064000,EBFN,51.05,2.39,BX
064040,,51.24,2.26,BX
064070,EBOS,51.12,2.52,BX
064080,,51.14,2.55,BX
064160,,50.49,3.12,BX
064280,EBMT,50.56,3.44,BX
064310,EBGT,51.11,3.49,BX
064320,EBCV,50.34,3.5,BX
064470,,50.48,4.21,BX
064480,EBMB,50.54,4.3,BX
064490,EBCI,50.28,4.27,BX
064500,EBAW,51.12,4.28,BX
064510,EBBR,50.54,4.32,BX
064514,,50.54,4.3,BX
064520,EBBT,51.2,4.3,BX
064560,EBFS,50.14,4.39,BX
064580,EBBE,50.45,4.46,BX
064620,EBWE,51.25,5.0,BX
064630,EBTN,50.47,4.57,BX
064650,EBDT,51.0,5.04,BX
064655,,51.25,5.0,BX
064670,EBBX,49.54,5.13,BX
064700,EBST,50.48,5.12,BX
064730,,50.16,5.15,BX
064760,EBSU,50.02,5.24,BX
064773,,49.54,5.13,BX
064780,EBLG,50.39,5.27,BX
064790,EBBL,51.1,5.28,BX
064800,,49.36,5.29,BX
064810,EBZW,50.56,5.3,BX
064900,EBSP,50.29,5.55,BX
064950,,50.3,6.06,BX
064960,EBLB,50.28,6.11,BX
065850,,50.03,6.01,BX
065890,,49.39,6.08,BX
065900,ELLX,49.37,6.13,BX
066040,LSGN,47.0,6.57,SW
066100,LSMP,46.49,6.57,SW
066120,,47.05,6.48,SW
066160,,47.26,6.57,SW
066280,,46.45,7.16,SW
066303,LSZB,46.55,7.3,SW
066320,LSZG,47.11,7.25,SW
066390,,47.0,7.56,SW
066430,,47.15,7.47,SW
066570,,46.49,8.1,SW
066580,,46.59,8.23,SW
066600,,47.23,8.34,SW
066690,,47.29,8.24,SW
066700,LSZH,47.29,8.32,SW
066720,,46.52,8.38,SW
066800,,47.15,9.21,SW
066810,,47.26,9.24,SW
066840,,47.08,9.06,SW
066890,,47.22,8.57,SW
066910,LSZR,47.28,9.36,SW
067000,LSGG,46.15,6.08,SW
067020,,46.26,6.06,SW
067100,LSGL,46.33,6.37,SW
067120,,46.2,6.55,SW
067190,,45.52,7.1,SW
067200,LSGS,46.13,7.2,SW
067210,,46.02,7.19,SW
067240,,46.19,7.29,SW
067260,,46.24,7.37,SW
067300,,46.33,7.59,SW
067310,,46.46,7.39,SW
067340,,46.4,7.53,SW
067420,,46.15,8.02,SW
067430,,46.24,8.08,SW
067460,,46.35,8.2,SW
067500,,46.39,8.37,SW
067530,,46.31,8.41,SW
067560,,46.28,8.56,SW
067590,,46.12,8.48,SW
067600,,46.1,8.47,SW
067620,,46.1,8.53,SW
067700,LSZA,46.0,8.58,SW
067710,,45.51,8.56,SW
067820,,46.42,8.51,SW
067830,,46.28,9.11,SW
067860,,46.52,9.32,SW
067870,,46.36,9.36,SW
067890,,46.23,9.4,SW
067900,,46.3,9.51,SW
067910,,46.25,9.49,SW
067920,,46.32,9.53,SW
067940,,46.21,10.04,SW
069900,,47.08,9.32,LT
070020,,50.44,1.36,FR
070030,LFAT,50.31,1.37,FR
070050,LFOI,50.08,1.5,FR
070093,LFAC,50.58,1.57,FR
070100,,51.03,2.2,FR
070150,LFQQ,50.34,3.06,FR
070170,LFQI,50.13,3.09,FR
070175,LFYG,50.08,3.16,FR
070190,,49.42,-1.16,FR
070200,,49.43,-1.56,FR
070220,,49.39,-1.3,FR
070240,LFRC,49.39,-1.28,FR
070270,LFRK,49.11,-0.27,FR
070280,LFOH,49.31,0.04,FR
070290,,49.21,-0.46,FR
070330,LFOS,49.5,0.39,FR
070340,,49.22,-1.48,FR
070370,LFOP,49.23,1.11,FR
070380,LFOE,49.01,1.13,FR
070390,,49.31,-1.3,FR
070400,,49.56,1.06,FR
070550,LFOB,49.28,2.07,FR
070570,LFPC,49.15,2.31,FR
070573,,49.15,2.31,FR
070610,LFOW,49.49,3.12,FR
070700,LFSR,49.18,4.02,FR
070743,LFFS,49.09,4.32,FR
070750,LFQV,49.47,4.38,FR
070883,LFQE,49.14,5.4,FR
070900,LFSF,49.05,6.08,FR
070930,LFJL,48.59,6.15,FR
071000,,48.28,-5.08,FR
071030,,48.02,-4.44,FR
071060,LFRJ,48.31,-4.09,FR
071070,,48.41,-4.2,FR
071090,LFRL,48.17,-4.26,FR
071100,LFRB,48.27,-4.25,FR
071160,,48.45,-4.01,FR
071165,LFRO,48.45,-3.28,FR
071200,LFRT,48.32,-2.51,FR
071210,,48.51,-3.0,FR
071250,LFRD,48.35,-2.04,FR
071270,,48.43,-1.51,FR
071300,LFRN,48.04,-1.44,FR
071330,,48.5,-1.37,FR
071340,,48.02,-0.44,FR
071390,LFOF,48.27,0.07,FR
071400,LFOC,48.03,1.23,FR
071430,LFOR,48.28,1.31,FR
071450,,48.46,2.01,FR
071460,LFPN,48.46,1.06,FR
071470,LFPV,48.46,2.12,FR
071480,LFPY,48.36,2.2,FR
071490,LFPO,48.44,2.24,FR
071500,LFPB,48.58,2.27,FR
071513,LFPW,48.5,2.2,FR
071530,LFPM,48.37,2.41,FR
071560,,48.49,2.2,FR
071570,LFPG,49.01,2.32,FR
071604,LFRU,48.36,-3.49,FR
071653,LFOK,48.47,4.11,FR
071680,LFQB,48.2,4.01,FR
071690,LFSI,48.38,4.54,FR
071720,,48.45,5.24,FR
071730,,48.12,6.26,FR
071790,LFSL,48.47,5.29,FR
071800,LFSN,48.41,6.13,FR
071810,LFSO,48.35,5.58,FR
071900,LFST,48.33,7.38,FR
071970,LFSC,47.55,7.24,FR
072000,,47.48,-4.22,FR
072010,LFRQ,47.58,-4.1,FR
072030,,47.39,-3.3,FR
072050,LFRH,47.46,-3.27,FR
072070,,47.18,-3.13,FR
072100,,47.38,-2.45,FR
072170,LFRZ,47.19,-2.1,FR
072220,LFRS,47.1,-1.36,FR
072300,LFRA,47.3,-0.34,FR
072350,LFRM,47.56,0.12,FR
072400,LFOT,47.27,0.43,FR
072470,LFYR,47.19,1.41,FR
072490,LFOJ,47.59,1.45,FR
072550,LFLD,47.04,2.22,FR
072570,LFOA,47.03,2.39,FR
072600,LFQG,47.0,3.06,FR
072650,LFLA,47.48,3.33,FR
072700,,47.04,3.56,FR
072760,LFQH,47.51,4.33,FR
072800,LFSD,47.16,5.05,FR
072830,,47.5,5.19,FR
072833,LFYH,47.2,5.31,FR
072880,LFSA,47.15,5.59,FR
072920,LFSX,47.47,6.21,FR
072950,LFSQ,47.38,6.52,FR
072955,LFYL,47.42,6.33,FR
072990,LFSB,47.36,7.31,FR
073000,,46.42,-2.2,FR
073060,LFRI,46.42,-1.23,FR
073110,,46.15,-1.34,FR
073140,,46.02,-1.25,FR
073150,LFBH,46.09,-1.09,FR
073300,LFBN,46.19,-0.24,FR
073350,LFBI,46.35,0.19,FR
073540,LFLX,46.51,1.43,FR
073600,,0.0,0.0,FR
073625,LFBK,46.13,2.22,FR
073740,LFLV,46.1,3.24,FR
073790,LFLN,46.25,4.01,FR
073820,,46.39,4.26,FR
073850,LFLM,46.18,4.48,FR
073900,,46.41,5.31,FR
073940,,46.34,6.02,FR
073963,LFSP,46.54,6.2,FR
074000,,45.42,-1.14,FR
074120,LFBG,45.4,-0.19,FR
074203,LFBU,45.44,0.13,FR
074280,LFBX,45.12,0.49,FR
074340,LFBL,45.52,1.11,FR
074380,LFBV,45.09,1.28,FR
074600,LFLC,45.47,3.1,FR
074710,LFHP,45.05,3.46,FR
074750,LFMH,45.32,4.18,FR
074770,,45.56,4.23,FR
074800,LFLY,45.43,4.57,FR
074810,LFLL,45.44,5.05,FR
074820,LFXA,45.59,5.2,FR
074860,LFLS,45.22,5.2,FR
074910,LFLB,45.39,5.53,FR
074949,LFLP,45.56,6.06,FR
074955,LFHM,45.52,6.37,FR
074960,,45.13,6.43,FR
074970,,45.37,6.46,FR
075000,,44.38,-1.15,FR
075020,LFBC,44.32,-1.08,FR
075030,LFBS,44.26,-1.15,FR
075100,LFBD,44.5,-0.42,FR
075170,LFYJ,44.11,-0.17,FR
075240,LFBA,44.11,0.36,FR
075300,LFBE,44.49,0.31,FR
075350,,44.45,1.24,FR
075373,LFCC,44.21,1.29,FR
075490,LFLW,44.54,2.25,FR
075520,LFCR,44.24,2.29,FR
075540,,44.32,3.27,FR
075550,LFIG,44.11,2.31,FR
075580,,44.07,3.01,FR
075600,,44.07,3.35,FR
075615,LFNB,44.3,3.32,FR
075770,LFLQ,44.35,4.44,FR
075790,LFMO,44.08,4.5,FR
075860,,44.05,5.03,FR
075870,,44.41,5.43,FR
075880,LFMX,44.04,6.0,FR
075903,LFNA,44.34,6.05,FR
075910,,44.34,6.3,FR
075930,,44.55,6.39,FR
076000,,43.24,1.41,FR
076020,LFBZ,43.28,-1.32,FR
076030,LFBY,43.41,-1.04,FR
076070,LFBM,43.55,-0.3,FR
076100,LFBP,43.23,-0.25,FR
076210,LFBT,43.11,0.0,FR
076220,LFDH,43.41,0.36,FR
076270,LFCG,43.0,1.06,FR
076293,LFBR,43.27,1.16,FR
076300,LFBO,43.38,1.22,FR
076310,LFBF,43.32,1.22,FR
076320,LFCI,43.55,2.07,FR
076350,LFMK,43.13,2.19,FR
076410,,43.24,3.41,FR
076415,LFMU,43.19,3.21,FR
076430,LFMT,43.35,3.58,FR
076450,LFME,43.52,4.24,FR
076460,LFTW,43.45,4.25,FR
076470,LFMI,43.31,4.56,FR
076480,LFMY,43.36,5.06,FR
076490,LFMA,43.3,5.22,FR
076500,LFML,43.27,5.14,FR
076520,,43.16,5.18,FR
076530,,43.2,5.03,FR
076560,,43.11,5.35,FR
076570,LFXI,44.03,5.29,FR
076600,,43.06,5.56,FR
076610,,43.05,5.56,FR
076633,LFTF,43.15,6.08,FR
076670,LFTH,43.06,6.09,FR
076700,,43.0,6.14,FR
076723,LFNM,43.12,6.29,FR
076750,LFMC,43.23,6.23,FR
076770,,43.12,6.41,FR
076780,,43.02,6.28,FR
076800,LFTU,43.25,6.45,FR
076840,LFMD,43.33,6.57,FR
076880,,43.34,7.08,FR
076900,LFMN,43.39,7.12,FR
076950,,43.41,7.2,FR
077380,,42.29,1.59,FR
077400,,42.27,2.0,FR
077470,LFMP,42.44,2.52,FR
077490,,42.31,3.08,FR
077520,,41.55,8.37,FR
077530,,42.38,8.55,FR
077540,LFKC,42.32,8.48,FR
077610,LFKJ,41.55,8.48,FR
077650,LFKS,41.55,9.24,FR
077680,,41.36,9.22,FR
077700,,41.22,9.11,FR
077800,LFKF,41.3,9.06,FR
077850,,43.0,9.22,FR
077900,LFKB,42.33,9.29,FR
077910,,42.48,9.29,FR
080010,,43.22,-8.25,SP
080020,LECO,43.18,-8.23,SP
080030,,43.29,-8.19,SP
080050,,43.29,-8.14,SP
080080,,43.07,-7.27,SP
080110,LEAS,43.33,-6.02,SP
080140,,43.32,-5.38,SP
080150,,43.21,-5.52,SP
080210,LEXJ,43.26,-3.49,SP
080230,,43.28,-3.49,SP
080250,LEBB,43.18,-2.56,SP
080270,,43.18,-2.03,SP
080290,LESO,43.21,-1.48,SP
080420,LEST,42.54,-8.26,SP
080430,,42.24,-8.42,SP
080440,,42.26,-8.39,SP
080450,LEVX,42.13,-8.38,SP
080460,,42.14,-8.44,SP
080480,,42.2,-7.52,SP
080530,,42.32,-6.35,SP
080550,LELN,42.35,-5.39,SP
080750,LEBG,42.22,-3.38,SP
080800,LEVT,42.53,-2.44,SP
080840,LELO,42.27,-2.2,SP
080850,LEPP,42.46,-1.38,SP
080870,LEBR,42.12,-1.27,SP
080910,,42.34,-3.08,SP
080940,,42.05,-0.2,SP
080960,,42.47,-0.32,SP
081120,,42.12,0.52,SP
081170,,42.2,1.56,SP
081300,,41.3,-5.44,SP
081400,LEVD,41.43,-4.51,SP
081410,,41.39,-4.46,SP
081480,,41.46,-2.28,SP
081570,,41.07,-1.25,SP
081600,LEZG,41.4,-1.01,SP
081605,LEZA,41.4,-1.03,SP
081710,,41.37,0.38,SP
081750,LERS,41.09,1.1,SP
081760,,41.07,1.15,SP
081763,LELL,41.31,2.06,SP
081810,LEBL,41.17,2.04,SP
081820,,41.47,2.26,SP
081840,LEGE,41.54,2.46,SP
082020,LESA,40.57,-5.3,SP
082100,,40.4,-4.31,SP
082130,,40.57,-4.07,SP
082150,,40.47,-4.01,SP
082190,LECV,40.39,-3.44,SP
082200,,40.27,-3.43,SP
082204,,40.39,-3.44,SP
082210,LEMD,40.27,-3.33,SP
082230,LEVS,40.23,-3.47,SP
082240,LEGT,40.18,-3.43,SP
082260,,40.38,-3.1,SP
082270,LETO,40.29,-3.28,SP
082310,,40.04,-2.08,SP
082320,,40.51,-1.53,SP
082330,LECH,40.52,-1.18,SP
082350,,40.2,-1.06,SP
082380,,40.49,0.3,SP
082610,,39.28,-6.2,SP
082720,,39.53,-4.03,SP
082800,LEAB,38.57,-1.51,SP
082840,LEVC,39.3,-0.28,SP
082850,,39.29,-0.23,SP
082860,,39.57,-0.04,SP
082900,,39.09,-0.26,SP
083010,,39.33,2.37,SP
083030,,39.44,2.43,SP
083060,LEPA,39.33,2.44,SP
083070,LEPO,39.54,3.06,SP
083140,LEMH,39.52,4.14,SP
083300,LEBZ,38.53,-6.49,SP
083350,LEHI,38.31,-5.07,SP
083480,,38.59,-3.55,SP
083590,,38.22,-0.3,SP
083600,LEAL,38.17,-0.33,SP
083610,,38.39,-0.16,SP
083730,LEIB,38.52,1.23,SP
083830,,37.17,-6.55,SP
083900,LETA,37.22,-6.0,SP
083910,LEZL,37.25,-5.54,SP
083970,LEMO,37.09,-5.37,SP
084100,LEBA,37.51,-4.5,SP
084170,,37.47,-3.48,SP
084190,LEGR,37.11,-3.47,SP
084203,LEGA,37.08,-3.38,SP
084290,LERI,37.57,-1.14,SP
084300,,38.0,-1.1,SP
084310,,37.35,-1.0,SP
084330,LELC,37.47,-0.48,SP
084490,LERT,36.39,-6.21,SP
084510,LEJR,36.45,-6.04,SP
084580,,36.0,-5.36,SP
084820,LEMG,36.4,-4.29,SP
084870,LEAM,36.51,-2.23,SP
084900,,35.56,-3.02,SP
084950,LXGB,36.09,-5.21,GI
085010,LPFL,39.27,-31.08,AZ
085050,LPHR,38.31,-28.43,AZ
085060,,38.31,-28.38,AZ
085080,,38.45,-27.05,AZ
085090,LPLA,38.46,-27.06,AZ
085110,,38.4,-27.13,AZ
085120,LPPD,37.44,-25.42,AZ
085130,,37.45,-25.4,AZ
085150,LPAZ,36.58,-25.1,AZ
085210,LPFU,32.41,-16.46,MD
085220,,32.38,-16.54,MD
085240,LPPS,33.04,-16.21,MD
085300,,39.21,-9.24,PO
085320,LPST,38.5,-9.2,PO
085340,LPMT,38.42,-9.03,PO
085350,,38.43,-9.09,PO
085360,LPPT,38.47,-9.08,PO
085380,,37.0,-8.57,PO
085390,LPOT,39.07,-8.59,PO
085400,LPMR,39.5,-8.53,PO
085410,,37.57,-8.52,PO
085430,,41.42,-8.48,PO
085450,LPPR,41.14,-8.41,PO
085460,,41.08,-8.36,PO
085490,,40.12,-8.25,PO
085520,LPTN,39.29,-8.26,PO
085540,LPFR,37.01,-7.58,PO
085570,,38.34,-7.54,PO
085580,,38.32,-7.54,PO
085620,LPBJ,38.01,-7.52,PO
085670,LPVR,41.16,-7.43,PO
085680,,40.25,-7.33,PO
085700,,39.5,-7.29,PO
085710,,39.17,-7.25,PO
085750,LPBG,41.48,-6.44,PO
085790,,38.46,-9.08,PO
085830,,16.53,-25.0,CV
085890,,14.54,-23.31,CV
085940,GVAC,16.44,-22.57,CV
100040,,54.1,6.21,DL
100050,,54.0,8.07,DL
100070,,54.11,7.26,DL
100150,,54.11,7.54,DL
100180,EDXW,54.55,8.21,DL
100200,,55.01,8.25,DL
100220,,54.48,8.57,DL
100260,,54.31,9.09,DL
100265,,54.27,9.31,DL
100330,ETGG,54.5,9.3,DL
100340,ETME,54.38,9.21,DL
100350,,54.32,9.33,DL
100370,ETNS,54.28,9.31,DL
100380,ETNH,54.19,9.32,DL
100420,,54.4,10.02,DL
100440,,54.3,10.17,DL
100460,ETMK,54.23,10.09,DL
100465,EDHK,54.23,10.1,DL
100480,,54.23,10.11,DL
100630,,54.3,11.13,DL
100670,,54.3,11.14,DL
100910,,54.41,13.26,DL
100930,,54.22,13.29,DL
101130,,53.43,7.09,DL
101200,,54.11,7.53,DL
101220,ETNJ,53.32,7.53,DL
101230,,53.48,7.54,DL
101240,,53.52,8.08,DL
101250,,53.3,8.03,DL
101260,ETNT,53.33,7.4,DL
101283,,53.36,8.03,DL
101290,,53.32,8.35,DL
101300,,54.04,9.01,DL
101310,,53.52,8.42,DL
101360,ETMN,53.46,8.4,DL
101390,,53.3,9.1,DL
101420,ETHI,54.0,9.35,DL
101430,,54.05,9.56,DL
101443,,53.39,9.42,DL
101460,,53.44,9.53,DL
101470,EDDH,53.38,10.0,DL
101490,EDHI,53.32,9.5,DL
101520,,54.05,10.53,DL
101560,EDHL,53.49,10.42,DL
101610,,54.0,11.12,DL
101620,,53.38,11.25,DL
101680,,53.36,12.06,DL
101700,,54.11,12.05,DL
101720,ETNL,53.55,12.17,DL
101770,,53.46,12.37,DL
101800,,54.22,12.44,DL
101810,EDCP,54.22,13.05,DL
101840,,54.06,13.24,DL
101930,,53.45,14.04,DL
101935,EDAH,53.53,14.09,DL
102000,,53.21,7.13,DL
102030,,53.21,7.12,DL
102150,,53.11,8.1,DL
102155,,53.16,8.41,DL
102180,ETNA,52.53,8.14,DL
102240,EDDW,53.03,8.48,DL
102244,EDWD,53.09,8.37,DL
102340,ETGQ,53.08,9.21,DL
102350,,53.0,9.5,DL
102380,ETGB,52.49,9.56,DL
102460,ETHS,52.55,10.11,DL
102490,,53.24,10.41,DL
102530,,52.58,11.08,DL
102610,,52.54,11.44,DL
102640,,53.19,11.56,DL
102670,,52.56,12.25,DL
102680,,53.31,12.4,DL
102700,,52.54,12.49,DL
102720,ETGW,53.12,12.31,DL
102730,,53.44,12.56,DL
102770,,53.09,13.02,DL
102800,,53.33,13.12,DL
102810,ETNU,53.36,13.19,DL
102860,,53.28,13.37,DL
102890,,53.19,13.56,DL
102910,,53.02,14.0,DL
103040,ETGM,52.43,7.19,DL
103050,,52.31,7.19,DL
103060,ETHE,52.18,7.23,DL
103080,ETUN,52.27,7.1,DL
103140,ETNP,52.2,7.33,DL
103150,EDDG,52.08,7.42,DL
103170,,52.15,8.03,DL
103180,,52.07,8.17,DL
103200,ETUO,51.55,8.18,DL
103210,ETND,52.35,8.21,DL
103250,,52.06,8.45,DL
103280,,51.57,8.54,DL
103340,ETNW,52.27,9.26,DL
103350,ETHB,52.17,9.05,DL
103370,,52.11,9.57,DL
103380,EDDV,52.28,9.42,DL
103430,ETHC,52.36,10.01,DL
103480,EDVE,52.18,10.27,DL
103560,,52.1,11.11,DL
103590,,52.31,11.24,DL
103610,,52.07,11.35,DL
103650,,52.23,12.1,DL
103680,,52.07,12.28,DL
103700,,52.26,12.27,DL
103760,,52.07,13.37,DL
103780,,52.22,13.05,DL
103790,,52.23,13.04,DL
103810,,52.28,13.18,DL
103820,EDDT,52.34,13.19,DL
103825,,52.29,13.08,DL
103840,EDDI,52.28,13.24,DL
103850,EDDB,52.23,13.31,DL
103890,,52.31,13.25,DL
103930,,52.13,14.07,DL
103950,,52.37,14.14,DL
103960,,52.33,14.33,DL
104000,EDDL,51.17,6.47,DL
104010,ETUR,51.12,6.08,DL
104040,ETGY,51.45,6.17,DL
104050,ETUL,51.36,6.09,DL
104060,,51.5,6.32,DL
104100,EDZE,51.24,6.58,DL
104160,EDLW,51.31,7.37,DL
104180,,51.15,7.39,DL
104190,,51.12,7.38,DL
104260,EDLP,51.37,8.37,DL
104264,,51.35,8.13,DL
104270,,51.11,8.29,DL
104300,,51.47,8.5,DL
104320,,51.51,9.19,DL
104350,,51.3,9.11,DL
104360,EDVK,51.24,9.23,DL
104370,,51.08,9.18,DL
104380,,51.18,9.27,DL
104390,ETHF,51.08,9.17,DL
104440,,51.33,9.57,DL
104490,,51.24,10.19,DL
104520,,51.44,10.36,DL
104530,,51.48,10.37,DL
104540,,51.51,10.46,DL
104550,,51.46,10.4,DL
104580,,51.39,11.08,DL
104600,,51.23,11.18,DL
104660,,51.31,11.57,DL
104690,EDDP,51.25,12.14,DL
104710,,51.19,12.25,DL
104740,,51.53,12.39,DL
104760,ETSH,51.46,13.11,DL
104800,,51.18,13.06,DL
104860,,51.07,13.41,DL
104880,EDDC,51.08,13.47,DL
104900,,51.39,13.35,DL
104920,ETHT,51.46,14.18,DL
104930,ETNR,51.4,14.38,DL
104960,,51.47,14.19,DL
104990,,51.1,14.57,DL
105000,ETNG,50.58,6.03,DL
105010,,50.47,6.06,DL
105020,ETNN,50.5,6.4,DL
105030,ETBA,50.49,6.11,DL
105060,,50.21,6.52,DL
105090,ETBB,50.59,6.54,DL
105100,,50.2,6.57,DL
105130,EDDK,50.52,7.1,DL
105140,ETHM,50.22,7.19,DL
105150,,50.25,7.35,DL
105170,,50.42,7.09,DL
105180,,50.42,7.02,DL
105190,,50.44,7.12,DL
105260,,50.4,7.58,DL
105320,,50.35,8.42,DL
105325,,50.2,8.44,DL
105330,,50.36,8.44,DL
105350,,50.49,9.08,DL
105360,,50.33,9.39,DL
105420,,50.52,9.43,DL
105440,,50.3,9.57,DL
105460,,50.38,10.09,DL
105480,,50.34,10.23,DL
105510,,50.37,10.4,DL
105520,,50.39,10.46,DL
105540,EDDE,50.59,10.58,DL
105570,,50.3,11.08,DL
105580,,50.23,11.11,DL
105640,,50.34,11.49,DL
105650,,51.05,11.56,DL
105670,,50.53,12.08,DL
105690,,50.29,12.08,DL
105740,,50.26,12.37,DL
105750,,50.36,12.43,DL
105770,,50.48,12.52,DL
105780,,50.26,12.57,DL
105790,,50.39,13.09,DL
105820,,50.44,13.45,DL
105910,,50.56,14.13,DL
106070,ETAD,49.59,6.42,DL
106090,,49.45,6.4,DL
106130,ETSB,50.1,7.04,DL
106140,ETAR,49.26,7.36,DL
106150,,49.46,7.03,DL
106156,,49.39,7.11,DL
106160,EDFH,49.57,7.16,DL
106170,,49.58,7.07,DL
106180,ETGI,49.42,7.2,DL
106190,,49.39,7.18,DL
106260,ETSP,49.51,7.36,DL
106270,ETEH,49.51,7.53,DL
106280,,49.59,7.57,DL
106330,ETOU,50.03,8.2,DL
106334,ETCE,50.07,9.07,DL
106350,,50.13,8.27,DL
106370,EDDF,50.03,8.36,DL
106373,,50.02,8.34,DL
106380,,50.11,8.39,DL
106390,,50.01,8.4,DL
106400,,50.07,8.44,DL
106420,ETID,50.1,8.58,DL
106425,,50.17,9.05,DL
106450,,49.54,9.26,DL
106480,,49.43,9.06,DL
106530,ETEU,49.39,9.58,DL
106550,,49.46,9.58,DL
106570,,49.45,9.3,DL
106580,,50.12,10.05,DL
106585,,50.12,10.07,DL
106590,ETIN,49.45,10.12,DL
106710,,50.17,10.59,DL
106750,,49.53,10.55,DL
106770,EDQD,49.59,11.38,DL
106850,EDQM,50.19,11.53,DL
106870,ETIC,49.42,11.57,DL
106874,,49.35,10.55,DL
106875,,49.35,11.02,DL
106880,,49.4,12.11,DL
107040,,49.17,6.41,DL
107060,,49.29,7.03,DL
107080,EDDR,49.13,7.07,DL
107120,ETAS,49.3,7.52,DL
107140,,49.13,7.24,DL
107170,,49.13,7.37,DL
107240,,49.23,8.07,DL
107250,,48.48,8.11,DL
107270,,49.02,8.22,DL
107280,ETOR,49.34,8.28,DL
107290,,49.31,8.33,DL
107340,ETIE,49.24,8.39,DL
107350,,49.15,8.53,DL
107360,,48.58,8.52,DL
107370,,48.47,9.13,DL
107380,EDDS,48.41,9.13,DL
107385,,48.52,9.14,DL
107390,,48.5,9.12,DL
107420,,49.13,9.31,DL
107423,,48.49,9.48,DL
107430,ETHN,49.24,9.58,DL
107450,,49.07,9.47,DL
107520,ETIK,49.28,10.23,DL
107550,ETEB,49.19,10.38,DL
107610,,49.01,10.58,DL
107620,,49.3,10.58,DL
107630,EDDN,49.3,11.05,DL
107640,,49.23,11.1,DL
107650,ETHR,49.13,11.06,DL
107710,ETGK,49.26,11.54,DL
107714,,49.26,11.51,DL
107750,ETIH,49.13,11.5,DL
107760,,49.03,12.06,DL
107770,,48.57,11.26,DL
107880,,48.5,12.34,DL
107910,,49.07,13.08,DL
107960,,49.02,13.14,DL
108030,,48.0,7.51,DL
108050,,48.22,7.5,DL
108150,,48.27,8.25,DL
108180,,48.06,8.45,DL
108270,ETGZ,48.11,9.0,DL
108280,,48.06,9.15,DL
108354,,48.43,9.42,DL
108360,,48.4,9.52,DL
108370,ETHL,48.13,9.55,DL
108380,,48.23,9.57,DL
108500,,48.47,10.42,DL
108520,EDMA,48.26,10.56,DL
108530,ETSN,48.43,11.13,DL
108560,ETSL,48.11,10.52,DL
108570,ETSA,48.04,10.54,DL
108580,ETSF,48.12,11.16,DL
